;taxon;Detections;Reads
0; Columba livia;2;2587
1;Alouatta guariba;4;161
2;Amazilia brevirostris;1;67
3;Amazilia versicolor ;1;86
4;Ateles belzebuth;3;1078
5;Ateles belzebuth ;1;49
6;Ateles paniscus;1;301
7;Bos taurus;4;2562
8;Bos taurus ;1;465
9;Bradypus tridactylus;1;421
10;Bubulcus ibis;1;25
11;Cairina moschata;1;39
12;Callicebus cupreus;2;1499
13;Callicebus donacophilus;1;45
14;Callicebus lugens;1;197
15;Callithrix emiliae;1;21
16;Callithrix emiliae ;1;6
17;Callithrix kuhlii;1;42
18;Callithrix penicillata;1;118
19;Canis aureus;4;2194
20;Canis familiaris;2;116
21;Canis lupus;2;86
22;Canis lupus ;1;7
23;Canis lupus familiaris;8;4327
24;Cavia porcellus;1;37
25;Chiropotes albinasus;1;19
26;Chrysocyon brachyurus;1;19
27;Columba livia;2;130
28;Coryphospingus cucullatus;1;49
29;Dasypus sabanicola;1;32
30;Dasypus sabanicola ;1;9
31;Dasypus yepesi;1;72
32;Didelphis albiventris;2;128
33;Didelphis marsupialis;2;167
34;Equus caballus;1;455
35;Euphractus sexcinctus;3;131
36;Gallus gallus;3;1288
37;Hydrochaeris hydrochaeris;3;2620
38;Hydrochoerus hydrochaeris;2;2276
39;Lama glama;1;1654
40;Lama guanicoe;1;2482
41;Lycalopex sechurae;1;171
42;Mazama gouazoupira;1;16
43;Myocastor coypus;1;35
44;Nasua nasua;1;44
45;Nycticorax nycticorax;2;793
46;Nymphicus hollandicus;1;18
47;Oncorhynchus clarkii;1;704
48;Pecari tajacu;3;344
49;Plecturocebus moloch;2;1677
50;Priodontes maximus;2;213
51;Procyon lotor;1;48
52;Pseudalopex culpaeus;5;3058
53;Pteralopex atrata;1;21
54;Pudu puda;1;22
55;Puma concolor;4;491
56;Rattus hoogerwerfi;1;9
57;Rattus norvegicus;1;466
58;Rattus rattus;1;91
59;Rattus tanezumi;1;86
60;Rhea americana;3;4415
61;Saguinus midas;1;99
62;Sardinella longiceps;1;24
63;Speothos venaticus;3;572
64;Sphiggurus insidiosus;7;2495
65;Sphiggurus insidiosus ;1;115
66;Sus scrofa;4;2813
67;Sus scrofa ;1;28
68;Sylvilagus floridanus;1;271
69;Tamandua tetradactyla;2;300
70;Tapirus terrestris;2;4251
71;Thraupis sayaca;1;65
72;Trinomys dimidiatus;1;114
73;Turdus rufiventris;1;141
74;Zaedyus pichiy;2;538
